id;club_name;value_eur;wage_eur;joined;contract_valid_until
5550;Club Atl_tico Tigre;1300000;500;2020-08-11;2021
5551;Aarhus GF;1300000;5000;;2021
5552;Bristol City;1500000;17000;2019-08-01;2023
5553;PEC Zwolle;1300000;4000;2019-07-01;2022
5554;KRC Genk;1300000;6000;2013-04-29;2024
5555;Vit_ria Guimar_es;1500000;5000;2017-07-01;2021
5556;FC Metz;1300000;7000;2015-07-01;2024
5557;Aarhus GF;1300000;5000;2019-01-05;2023
5558;AC Monza;1500000;500;2020-09-01;2023
5559;Club Bol_var;1300000;500;2014-01-01;2021
5560;Sheffield United;1100000;10000;2019-08-08;2023
5561;UD Logro__s;1500000;4000;;2021
5562;1. FC N_rnberg;1300000;5000;2016-05-07;2021
5563;Medipol Ba_ak_ehir FK;1500000;14000;2020-08-04;2024
5564;Dynamo Kyiv;1300000;500;2019-07-01;2023
5565;Dijon FCO;1300000;6000;;2021
5566;FC Twente;1500000;5000;2017-01-01;2023
5567;FC Red Bull Salzburg;1500000;12000;2017-01-01;2022
5568;Spartak Moscow;1500000;500;2019-01-23;2023
5569;AZ Alkmaar;1500000;5000;2018-08-14;2022
5570;LASK Linz;1500000;12000;2019-07-01;2022
5571;FC Metz;1500000;9000;2020-07-02;2024
5572;Hellas Verona;1300000;10000;;2021
5573;Santos Laguna;1300000;9000;;2021
5574;VfB Stuttgart;1300000;9000;2018-07-01;2023
5575;SV Wehen Wiesbaden;1300000;4000;2019-07-01;2023
5576;FC Pa_os de Ferreira;1500000;4000;;2021
5577;UD Almer_a;1300000;4000;2016-07-01;2024
5578;Real Sociedad;1500000;9000;2017-07-01;2023
5579;Sassuolo;1300000;11000;2020-06-22;2024
5580;Fatih Karag_mr_k S.K.;1500000;7000;2020-01-10;2022
5581;Hellas Verona;1100000;6000;2020-09-01;2025
5582;KV Mechelen;1300000;6000;2020-06-29;2024
5583;Girona FC;1300000;5000;2019-08-14;2022
5584;Legia Warszawa;1400000;6000;2020-08-13;2022
5585;Barnsley;1300000;6000;2020-09-09;2023
5586;CD Lugo;1100000;3000;2019-07-09;2023
5587;Hertha BSC;1100000;12000;2015-07-01;2021
5588;Club Atl_tico Lan_s;1100000;6000;2020-07-07;2023
5589;Stade Brestois 29;1400000;8000;2020-07-01;2025
5590;Benevento;1500000;8000;2020-01-07;2023
5591;1. FC N_rnberg;1300000;5000;2019-07-06;2022
5592;Hull City;1300000;4000;2018-07-10;2021
5593;Real Oviedo;1400000;5000;;2021
5594;Sampdoria;1400000;8000;2019-07-01;2023
5595;CA Osasuna;1400000;12000;2014-07-28;2023
5596;Reading;1500000;7000;2019-08-07;2024
5597;Holstein Kiel;1300000;7000;2018-07-01;2021
5598;Club Tijuana;1400000;9000;2019-07-01;2023
5599;Aberdeen;1500000;4000;2018-01-31;2022
5600;M_laga CF;1300000;5000;2017-08-03;2021
5601;Portsmouth;1400000;6000;2018-06-09;2023
5602;AEK Athens;1400000;500;2020-09-16;2025
5603;1. FC Heidenheim 1846;1300000;9000;2019-07-01;2023
5604;SV Darmstadt 98;1400000;8000;2019-07-01;2022
5605;N_mes Olympique;1300000;8000;2019-08-06;2023
5606;Uni_n de Santa Fe;1300000;5000;2018-01-01;2022
5607;1. FC Union Berlin;1400000;12000;;2021
5608;FC Tokyo;1300000;4000;2015-01-01;2021
5609;Royal Antwerp FC;1400000;9000;2020-07-01;2023
5610;UD Logro__s;1300000;4000;2020-09-01;2022
5611;AC Ajaccio;1300000;3000;2018-07-07;2023
5612;Stade de Reims;1300000;9000;2019-06-11;2024
5613;FC Groningen;1400000;5000;2015-07-01;2021
5614;Atlanta United;1300000;3000;2019-12-02;2023
5615;BSC Young Boys;1400000;9000;2019-07-01;2023
5616;Sampdoria;1300000;7000;2019-07-01;2024
5617;AZ Alkmaar;1400000;5000;2019-08-30;2024
5618;Royal Excel Mouscron;1300000;4000;;2021
5619;SK Sturm Graz;1300000;8000;2017-07-01;2023
5620;KV Kortrijk;1100000;4000;;2021
5621;;0;0;;
5622;Atl_tico Tucum_n;1400000;6000;2019-07-03;2021
5623;FK Austria Wien;1400000;8000;2017-07-01;2021
5624;Sparta Rotterdam;1400000;5000;2017-07-01;2022
5625;TSG 1899 Hoffenheim;1500000;14000;2017-01-01;2022
5626;G_rnik Zabrze;1300000;3000;2018-07-01;2023
5627;Oita Trinita;1300000;2000;2015-01-09;2021
5628;Cagliari;1400000;13000;2019-01-25;2023
5629;Beerschot AC;1500000;6000;2018-08-23;2021
5630;Beerschot AC;1300000;5000;2019-07-01;2021
5631;Sporting de Charleroi;1500000;7000;2019-08-13;2023
5632;Emelec;1400000;500;2019-03-22;2024
5633;Boavista FC;1500000;5000;2016-01-01;2024
5634;PFC CSKA Moscow;1400000;500;2020-08-25;2025
5635;Kasimpa_a SK;1400000;6000;2020-09-02;2023
5636;Spezia;1300000;14000;2020-09-14;2023
5637;Huddersfield Town;1200000;11000;2020-01-17;2022
5638;Watford;1000000;6000;2017-07-01;2024
5639;Luton Town;1200000;6000;2020-09-01;2024
5640;CA Osasuna;1400000;14000;2019-07-01;2022
5641;Houston Dynamo;1400000;4000;2017-07-17;2020
5642;Junior FC;1200000;500;2020-01-01;2023
5643;Os Belenenses;1200000;3000;2019-07-30;2022
5644;KV Mechelen;1400000;7000;2018-07-01;2022
5645;Brentford;1400000;19000;2020-01-31;2023
5646;Colo-Colo;1200000;500;2016-08-05;2025
5647;AC Monza;1200000;500;2020-09-01;2025
5648;FC Sion;1200000;13000;2020-02-17;2022
5649;Real Zaragoza;1400000;6000;2020-09-04;2023
5650;FC Groningen;1300000;4000;2019-08-15;2022
5651;C_diz CF;1400000;14000;2020-08-14;2024
5652;Elche CF;1400000;9000;;2021
5653;Atlanta United;1200000;4000;2017-12-08;2020
5654;CD Legan_s;1400000;6000;2019-07-01;2023
5655;FC Midtjylland;1400000;12000;2015-07-01;2021
5656;PEC Zwolle;1100000;3000;;2021
5657;BSC Young Boys;1400000;10000;;2021
5658;Defensa y Justicia;1200000;6000;2018-07-23;2021
5659;Sporting de Charleroi;1300000;6000;2016-08-31;2023
5660;Spartak Moscow;1200000;500;2017-02-24;2021
5661;AZ Alkmaar;1300000;4000;2014-07-01;2024
5662;1. FC N_rnberg;1400000;6000;2020-08-31;2025
5663;1. FC Union Berlin;1400000;13000;2018-07-01;2021
5664;Girona FC;1200000;4000;2020-09-04;2022
5665;SV Werder Bremen;1300000;11000;2020-07-30;2023
5666;Barcelona Sporting Club;1400000;500;2020-08-17;2023
5667;;0;0;;
5668;Portland Timbers;1400000;4000;2020-02-12;2023
5669;Sporting Kansas City;1400000;4000;2016-01-13;2020
5670;Gamba Osaka;1400000;6000;2019-08-05;2021
5671;Patronato;1000000;5000;;2021
5672;VfL Bochum 1848;1400000;9000;2019-07-05;2023
5673;Standard de Li_ge;1300000;6000;2017-05-18;2022
5674;New York Red Bulls;1400000;4000;;2020
5675;Hokkaido Consadole Sapporo;1300000;3000;2015-01-01;2021
5676;Real Sociedad;1400000;12000;2014-07-01;2022
5677;Olympiacos CFP;1300000;500;2019-01-02;2023
5678;Lokomotiv Moscow;1200000;500;2014-01-01;2021
5679;SC Freiburg;1200000;9000;2018-01-03;2021
5680;Liverpool F_tbol Club;1200000;500;2019-09-11;2021
5681;Argentinos Juniors;1400000;7000;2020-01-09;2020
5682;Viktoria Plze_;1400000;500;2020-07-07;2023
5683;IFK G_teborg;1400000;2000;2018-02-23;2022
5684;CD Nacional;1200000;5000;2018-05-20;2022
5685;Real Zaragoza;1400000;5000;2018-07-02;2023
5686;Dinamo Zagreb;1200000;500;2018-07-02;2023
5687;Le Havre AC;1200000;4000;2019-08-13;2022
5688;Queens Park Rangers;1400000;5000;2020-08-19;2024
5689;FCSB (Steaua);1200000;7000;2019-02-25;2023
5690;Sepsi OSK;1200000;4000;2018-07-01;2021
5691;CD Tenerife;1200000;5000;2019-07-30;2024
5692;;0;0;;
5693;FC Pa_os de Ferreira;1400000;5000;2020-08-17;2023
5694;New England Revolution;1400000;4000;2010-11-15;2020
5695;Servette FC;950000;7000;2016-07-01;2022
5696;RSC Anderlecht;1400000;10000;2018-07-03;2022
5697;Djurg_rdens IF;1000000;3000;2019-01-12;2022
5698;Sint-Truidense VV;1200000;6000;2018-07-11;2021
5699;Wigan Athletic;1200000;3000;2019-01-01;2021
5700;1. FC Union Berlin;1400000;13000;2019-07-01;2022
5701;Luton Town;1400000;7000;2017-08-08;2022
5702;Olympique de Marseille;1400000;16000;2016-07-01;2021
5703;Universitatea Craiova;1200000;5000;2019-08-08;2022
5704;Toronto FC;1200000;3000;2019-01-01;2020
5705;VfB Stuttgart;1000000;8000;2019-07-01;2022
5706;Empoli;975000;500;2017-08-07;2021
5707;Lecce;1300000;500;2018-08-03;2023
5708;Br_ndby IF;1200000;9000;2019-08-27;2023
5709;Ulsan Hyundai FC;1200000;4000;2020-01-03;2025
5710;Albacete BP;950000;3000;2020-08-15;2022
5711;FC Lorient;1200000;13000;2019-07-08;2023
5712;Fenerbah_e SK;1200000;20000;2020-08-26;2023
5713;Clube Sport Mar_timo;1200000;5000;2019-07-01;2022
5714;Yokohama F. Marinos;1200000;6000;2013-01-01;2021
5715;Oud-Heverlee Leuven;1200000;7000;2020-08-19;2023
5716;Yokohama F. Marinos;1200000;6000;2020-02-01;2021
5717;Coventry City;1300000;17000;2020-07-03;2023
5718;Hebei China Fortune FC;1400000;7000;2020-07-19;2022
5719;Yokohama F. Marinos;1400000;6000;2020-02-01;2021
5720;FCSB (Steaua);1200000;7000;2016-07-01;2022
5721;Gil Vicente FC;1200000;4000;2019-07-01;2021
5722;Kawasaki Frontale;1200000;6000;2018-01-01;2021
5723;Trabzonspor;1200000;11000;2018-07-30;2021
5724;Rayo Vallecano;1200000;4000;2019-07-01;2023
5725;Heracles Almelo;1400000;4000;2018-07-01;2021
5726;Yokohama F. Marinos;1200000;5000;2018-08-14;2021
5727;Sol de Am_rica;1200000;500;2020-01-23;2021
5728;FCSB (Steaua);1200000;7000;2020-02-17;2024
5729;Legia Warszawa;1300000;7000;;2021
5730;Rotherham United;950000;15000;;2021
5731;Wis_a Krak_w;1300000;3000;2020-08-06;2022
5732;Houston Dynamo;1200000;4000;2020-08-17;2021
5733;CD Nacional;1200000;5000;2020-08-04;2023
5734;FC Emmen;1300000;4000;2020-08-05;2022
5735;Hebei China Fortune FC;1300000;7000;2020-01-09;2022
5736;Blackburn Rovers;1100000;18000;2018-01-22;2021
5737;Hammarby IF;1100000;3000;2018-01-01;2022
5738;Pohang Steelers;1300000;4000;2020-01-13;2021
5739;Denizlispor;1300000;12000;2019-07-31;2024
5740;Kasimpa_a SK;1100000;7000;2020-09-04;2022
5741;Os Belenenses;1100000;4000;2020-01-31;2024
5742;FC Metz;950000;7000;2020-07-20;2022
5743;Cerezo Osaka;1300000;5000;2014-01-01;2021
5744;Holstein Kiel;1200000;8000;2018-07-29;2022
5745;Chievo Verona;1300000;500;2017-07-05;2021
5746;FK Bod_/Glimt;1300000;3000;2020-01-08;2022
5747;Audax Italiano;1300000;3000;2020-01-01;2025
5748;Universidad Cat_lica;1200000;500;2019-01-10;2022
5749;Derby County;1300000;14000;2018-07-26;2021
5750;Lechia Gda_sk;1100000;5000;2017-07-01;2023
5751;Stade Malherbe Caen;1300000;4000;2019-07-01;2021
5752;Independiente Medell_n;1200000;500;2017-12-21;2021
5753;Nashville SC;1100000;4000;2019-11-19;2025
5754;Real Sporting de Gij_n;1300000;6000;2018-08-21;2023
5755;Suwon Samsung Bluewings;950000;2000;2014-01-01;2025
5756;Racing Club;1300000;8000;2020-01-03;2022
5757;Sporting de Charleroi;1200000;6000;2020-01-17;2022
5758;Guangzhou Evergrande Taobao FC;1300000;11000;2019-02-01;2023
5759;FC Groningen;1200000;5000;2020-07-01;2023
5760;KSV Cercle Brugge;1300000;6000;2019-07-01;2023
5761;Chamois Niortais Football Club;1300000;4000;2018-07-01;2021
5762;Paris FC;1300000;5000;2020-06-17;2023
5763;Moreirense FC;1300000;6000;2020-09-15;2023
5764;C_diz CF;1300000;14000;2020-08-04;2023
5765;VfL Bochum 1848;1300000;9000;2020-08-24;2023
5766;Real Oviedo;1100000;5000;2014-09-03;2021
5767;FC St. Gallen;1300000;8000;2020-08-06;2023
5768;SSV Jahn Regensburg;1300000;7000;2018-05-11;2021
5769;Club Athletico Paranaense;1400000;7000;2019-01-01;2023
5770;Oud-Heverlee Leuven;1300000;8000;2019-01-17;2023
5771;Astra Giurgiu;1200000;5000;2019-07-01;2021
5772;Al Shabab;1300000;15000;2019-02-02;2022
5773;Patronato;1300000;7000;2013-02-04;2022
5774;Sanfrecce Hiroshima;1300000;5000;2017-12-12;2023
5775;Kawasaki Frontale;1100000;6000;2020-01-04;2021
5776;Defensa y Justicia;1300000;8000;;2021
5777;M_laga CF;1200000;5000;;2021
5778;Atalanta;1300000;21000;2018-07-01;2022
5779;SD Eibar;1100000;11000;2018-08-17;2021
5780;Moreirense FC;1100000;6000;2019-07-01;2022
5781;UD Las Palmas;1300000;5000;2015-07-01;2021
5782;San Jose Earthquakes;1200000;4000;2016-12-21;2020
5783;Shimizu S-Pulse;1300000;3000;2020-02-20;2023
5784;UD Las Palmas;1100000;5000;2019-01-02;2021
5785;Eintracht Braunschweig;1200000;7000;2020-07-15;2023
5786;SC Paderborn 07;1300000;11000;2020-01-08;2022
5787;Kaizer Chiefs;1300000;500;2017-07-27;2023
5788;Pachuca;1300000;8000;2019-07-01;2022
5789;FK Bod_/Glimt;1100000;3000;2017-02-02;2021
5790;Santa Clara;1200000;3000;2018-07-01;2022
5791;FC St. Gallen;1300000;8000;2019-01-01;2023
5792;En Avant de Guingamp;1100000;4000;2019-07-01;2021
5793;;0;0;;
5794;AEK Athens;925000;500;2019-07-01;2023
5795;;0;0;;
5796;Alianza Lima;1200000;500;2019-01-01;2021
5797;Club Atl_tico Lan_s;1200000;8000;2020-01-16;2022
5798;Standard de Li_ge;1300000;7000;2020-01-16;2023
5799;Preston North End;875000;11000;2017-07-01;2023
5800;New York Red Bulls;925000;3000;2020-01-29;2020
5801;Molde FK;1100000;4000;2017-02-28;2022
5802;Stab_k Fotball;875000;2000;2018-08-03;2022
5803;Charlton Athletic;1300000;5000;2019-01-04;2021
5804;KAA Gent;875000;8000;2018-07-01;2021
5805;FC Seoul;925000;5000;2014-08-01;2024
5806;St. Johnstone FC;925000;3000;2010-07-01;2022
5807;Spezia;1200000;18000;2018-07-31;2021
5808;Toronto FC;1200000;4000;2014-11-19;2023
5809;KSV Cercle Brugge;1100000;6000;2020-07-07;2022
5810;Swansea City;1300000;13000;2018-07-31;2021
5811;Atl_tico de San Luis;1100000;7000;2020-08-01;2024
5812;DC United;1300000;4000;2020-01-14;2021
5813;KV Mechelen;1100000;7000;2019-01-31;2024
5814;Doncaster Rovers;1100000;6000;2019-06-19;2021
5815;Benevento;1300000;9000;2019-07-01;2021
5816;FC Dallas;1100000;4000;2019-02-13;2020
5817;Audax Italiano;1100000;3000;2013-01-01;2025
5818;;0;0;;
5819;U.N.A.M.;1100000;6000;2019-07-01;2022
5820;Guadalajara;1300000;22000;2012-01-01;2021
5821;Godoy Cruz;1100000;5000;2020-01-13;2021
5822;Randers FC;925000;5000;2018-07-08;2021
5823;KV Oostende;1300000;6000;2019-07-12;2021
5824;Racing Club de Lens;1100000;17000;2019-06-21;2022
5825;N_mes Olympique;1100000;10000;2016-02-24;2022
5826;Fortuna Sittard;925000;5000;2018-07-10;2021
5827;Galatasaray SK;1100000;24000;2017-01-13;2021
5828;Odense Boldklub;1100000;6000;2016-07-01;2023
5829;Udinese;1300000;9000;2017-08-03;2023
5830;FC Utrecht;1300000;8000;2019-07-09;2022
5831;_aykur Rizespor;1100000;7000;2019-07-26;2022
5832;Uni_n La Calera;1200000;2000;2019-01-01;2023
5833;Hatayspor;1100000;7000;2020-08-26;2022
5834;Club Libertad;1100000;500;2020-01-13;2020
5835;MKE Ankarag_c_;1300000;13000;;2021
5836;Vegalta Sendai;1300000;3000;;2021
5837;Fatih Karag_mr_k S.K.;1100000;6000;2020-09-11;2021
5838;FC Ju_rez;1300000;6000;2020-07-09;2021
5839;;0;0;;
5840;LDU Quito;1100000;500;2018-02-05;2021
5841;Viktoria Plze_;1100000;500;2020-08-03;2022
5842;Beerschot AC;825000;5000;2018-07-01;2024
5843;Crystal Palace;1200000;25000;2015-08-03;2021
5844;SV Sandhausen;1000000;4000;2019-07-10;2021
5845;Wolverhampton Wanderers;1000000;30000;2017-06-13;2021
5846;;0;0;;
5847;UD Almer_a;1000000;5000;2019-07-24;2022
5848;FC St. Pauli;1000000;9000;2016-07-01;2023
5849;Albacete BP;1000000;4000;2018-07-07;2021
5850;Stoke City;1000000;13000;2017-08-11;2022
5851;LASK Linz;1200000;13000;2019-08-19;2023
5852;Suwon Samsung Bluewings;1200000;3000;2019-07-25;2024
5853;Inter Miami;1000000;4000;2019-11-11;2020
5854;Millwall;1000000;7000;2019-01-01;2024
5855;Viking FK;1300000;3000;2020-01-14;2022
5856;Sheffield Wednesday;1100000;9000;2019-07-11;2021
5857;Nottingham Forest;1100000;20000;2020-08-16;2022
5858;Luton Town;1000000;7000;2018-07-01;2021
5859;Sparta Rotterdam;875000;4000;2020-07-01;2022
5860;Middlesbrough;1200000;9000;2019-01-01;2022
5861;Club Am_rica;1000000;16000;2019-12-29;2023
5862;Orlando City SC;1100000;4000;2018-02-07;2021
5863;Middlesbrough;1000000;8000;2020-08-01;2023
5864;Queens Park Rangers;1100000;5000;2019-07-27;2022
5865;Benevento;1000000;8000;2018-07-04;2021
5866;Al Taawoun;1200000;13000;2020-08-15;2024
5867;AC Monza;1000000;500;2019-07-13;2022
5868;Piast Gliwice;1200000;5000;2018-01-22;2021
5869;Stoke City;1100000;12000;2020-08-07;2023
5870;Al Ittihad;1200000;18000;2011-07-01;2022
5871;PEC Zwolle;1200000;5000;2019-08-23;2022
5872;GwangJu FC;1200000;3000;2019-03-18;2024
5873;U.N.A.M.;1000000;6000;2011-01-01;2022
5874;Benevento;1200000;9000;2018-07-01;2022
5875;UD Almer_a;1000000;5000;2018-07-04;2022
5876;FC Hansa Rostock;850000;2000;2019-07-01;2021
5877;SC Braga;1200000;7000;2020-08-03;2023
5878;Rodez Aveyron Football;1100000;3000;2020-06-24;2025
5879;Al Nassr;1200000;17000;2020-09-10;2023
5880;Club Le_n;1100000;10000;2020-01-08;2021
5881;Boavista FC;1200000;5000;;2021
5882;Uni_n La Calera;1000000;2000;2017-07-01;2025
5883;FC Sochaux-Montb_liard;1100000;3000;2020-06-08;2023
5884;CD Tenerife;1100000;5000;2012-07-01;2023
5885;KV Mechelen;1000000;7000;2018-07-02;2021
5886;Vissel Kobe;1000000;5000;2019-02-25;2021
5887;Royal Antwerp FC;1000000;10000;2018-08-29;2021
5888;SK Brann;1200000;3000;2018-01-19;2021
5889;C_diz CF;1000000;13000;2017-07-12;2022
5890;Deportivo Binacional;1200000;500;2020-07-01;2020
5891;RCD Mallorca;1200000;5000;2019-07-02;2024
5892;Houston Dynamo;1100000;4000;2019-11-20;2020
5893;Angers SCO;1200000;11000;2017-08-31;2021
5894;LASK Linz;1200000;13000;2019-07-03;2022
5895;SK Rapid Wien;1200000;14000;2014-07-01;2022
5896;Royal Excel Mouscron;825000;4000;2019-01-31;2021
5897;Os Belenenses;1200000;4000;2018-08-31;2025
5898;Al Ahli;1000000;16000;2014-07-01;2022
5899;Clube Sport Mar_timo;1300000;6000;2020-08-07;2022
5900;New York Red Bulls;1200000;4000;2014-12-11;2021
5901;Gen_lerbirli_i SK;1100000;8000;2014-12-20;2021
5902;Central C_rdoba;1000000;6000;;2020
5903;San Lorenzo de Almagro;1100000;9000;2019-09-06;2022
5904;_aykur Rizespor;1000000;7000;2019-01-28;2022
5905;U.N.A.M.;1200000;7000;;2020
5906;Karlsruher SC;1200000;7000;2017-07-01;2024
5907;Vancouver Whitecaps FC;1200000;4000;2020-01-17;2021
5908;Be_ikta_ JK;1200000;28000;2018-07-28;2022
5909;Hokkaido Consadole Sapporo;1200000;4000;2020-01-06;2021
5910;;0;0;;
5911;1. FC N_rnberg;1200000;6000;2019-07-01;2022
5912;Atiker Konyaspor;1200000;9000;2020-07-31;2022
5913;Clube Sport Mar_timo;1000000;5000;2019-01-10;2021
5914;Boavista FC;1300000;5000;2018-07-01;2021
5915;Lech Pozna_;1000000;5000;2020-07-20;2023
5916;Club Atl_tico Talleres;1200000;8000;2017-07-15;2022
5917;Kayserispor;1000000;7000;2020-09-15;2022
5918;Racing Club de Lens;1200000;17000;2019-07-01;2023
5919;Orlando Pirates;1200000;500;2019-07-01;2023
5920;Damac FC;850000;8000;2020-01-07;2024
5921;;0;0;;
5922;AEK Athens;1200000;500;2019-07-01;2022
5923;Uni_n de Santa Fe;1100000;6000;2020-01-15;2020
5924;Coquimbo Unido;1200000;2000;2020-01-08;2024
5925;El Nacional;1300000;500;2020-01-20;2023
5926;Swansea City;450000;10000;2011-08-01;2021
5927;FC Dallas;400000;4000;2018-01-03;2021
5928;Nottingham Forest;210000;14000;2018-07-01;2021
5929;Jeonbuk Hyundai Motors;0;5000;2009-01-01;2020
5930;Club Atl_tico Banfield;325000;6000;2019-06-20;2021
5931;Atiker Konyaspor;475000;8000;2017-07-15;2024
5932;CD Lugo;230000;3000;2012-08-01;2021
5933;Real Sporting de Gij_n;230000;3000;2019-07-01;2021
5934;Universitatea Craiova;325000;4000;2020-08-12;2021
5935;Gaz Metan Media_;110000;3000;2010-07-01;2024
5936;FC Pa_os de Ferreira;400000;5000;2018-08-09;2021
5937;Torino;110000;9000;2018-07-12;2021
5938;Blackburn Rovers;500000;18000;2019-07-05;2021
5939;Astra Giurgiu;775000;5000;2020-07-21;2022
5940;Kayserispor;210000;5000;2020-02-02;2021
5941;FC Ju_rez;110000;3000;2015-07-01;2020
5942;Mazatl_n FC;375000;6000;2020-07-01;2021
5943;MSV Duisburg;650000;2000;2017-07-03;2021
5944;Toronto FC;400000;4000;2019-02-13;2020
5945;Toronto FC;450000;3000;2019-02-25;2022
5946;VfL Osnabr_ck;475000;6000;2020-08-14;2021
5947;Royal Excel Mouscron;325000;4000;2020-07-20;2022
5948;River Plate Montevideo;375000;500;2017-07-21;2021
5949;Sydney FC;650000;5000;2019-07-24;2021
5950;Milton Keynes Dons;500000;5000;2020-08-07;2021
5951;Aberdeen;825000;5000;2020-07-01;2022
5952;;0;0;;
5953;Real Salt Lake;500000;4000;2018-09-14;2025
5954;SCR Altach;550000;8000;2020-09-11;2021
5955;FC Seoul;550000;6000;2015-03-10;2021
5956;En Avant de Guingamp;210000;3000;2013-07-01;2021
5957;Alianza Lima;210000;500;2020-01-06;2020
5958;Willem II;500000;5000;2012-07-01;2021
5959;Millwall;650000;6000;2019-07-01;2021
5960;West Bromwich Albion;475000;30000;2020-01-31;2021
5961;Lincoln City;800000;6000;2020-08-07;2021
5962;FC Utrecht;500000;8000;2017-07-10;2021
5963;Santa Clara;825000;4000;2018-08-08;2021
5964;UD Logro__s;275000;2000;2020-09-01;2021
5965;Crotone;210000;4000;2019-07-01;2025
5966;AD Alcorc_n;325000;3000;2017-07-14;2021
5967;Lyngby BK;750000;5000;2020-09-11;2022
5968;FC Midtjylland;1000000;14000;2020-01-31;2022
5969;AZ Alkmaar;675000;5000;2020-01-03;2021
5970;Sporting de Charleroi;650000;7000;2013-07-15;2021
5971;Parma;800000;14000;2017-01-08;2021
5972;Brescia;625000;500;2019-01-10;2021
5973;Perth Glory;650000;4000;2019-09-27;2020
5974;Houston Dynamo;210000;3000;2019-01-30;2020
5975;Torino;675000;14000;2019-09-02;2021
5976;Sint-Truidense VV;675000;5000;2017-07-19;2023
5977;Hatayspor;650000;7000;2019-08-05;2021
5978;Kawasaki Frontale;275000;3000;2016-01-01;2021
5979;Ulsan Hyundai FC;475000;4000;2018-07-12;2023
5980;Junior FC;475000;500;2020-01-01;2020
5981;IFK G_teborg;400000;3000;2020-06-13;2020
5982;SV Wehen Wiesbaden;825000;5000;2019-09-01;2021
5983;Estudiantes de La Plata;650000;9000;2019-07-03;2021
5984;AD Alcorc_n;300000;3000;2014-08-04;2021
5985;KV Kortrijk;500000;7000;2020-01-20;2022
5986;Antalyaspor;825000;9000;2020-09-04;2021
5987;BB Erzurumspor;925000;7000;2020-08-13;2021
5988;Al Raed;900000;9000;2019-07-08;2023
5989;Antalyaspor;650000;6000;2017-06-23;2023
